domainUrl,emails
https://www.telhanorte.com.br,"[""televendaspf.sgd@saint-gobain.com"",""telhanorte.canalempresas@saint-gobain.com"",""atendimento@telhanorte.com.br""]"
https://vogaflex.com.br,[]
https://www.leroymerlin.com.br,"[""fab9c183a5264d38a83a823c51ba7211@o239066.ingest.sentry.io""]"
https://andrelux.com.br,[]
https://www.decorefloor.com.br,"[""mooca@decorefloor.com.br"",""perdizes@decorefloor.com.br"",""santana@decorefloor.com.br"",""campobelo@decorefloor.com.br""]"
https://www.facilpersianas.com.br,"[""transacional@facilpersianas.com.br""]"
https://www.onlinepersianas.com.br,[]
https://www.madeiramadeira.com.br,[]
https://orcamentodecortinas.com.br,[]
https://lista.mercadolivre.com.br,[]
https://shopee.com.br,[]
https://www.amazon.com.br,"[""ajuda-amazon@amazon.com.br""]"
https://persianaspaulista.com.br,[]
https://www.buscape.com.br,"[""atendimento@mosaico.com.br"",""buscape@idealhks.com""]"
https://www.sodimac.com.br,"[""correo@mail.com"",""nome@mail.com""]"
https://www.persolpersianas.com.br,"[""interativa@interativacom.com""]"
https://tuttidecor.com.br,"[""johndoe@domain.com""]"
https://www.premiumpersianasecortinas.com.br,"[""comercial@premium.com.vc""]"
https://www.reidapersiana.com.br,"[""atendimento@reidapersiana.com.br"",""meu@email.com.br""]"
https://www.pontofrio.com.br,[]
https://www.hunterdouglas.com.br,[]
https://www.gfcasadecor.com,"[""sac@gfcasadecor.com""]"
https://persianasgoldenart.com.br,[]
https://www.tokstok.com.br,"[""imprensatokstok@edelman.com""]"
https://www.casaevideo.com.br,"[""exemplo@mail.com""]"
https://www.persianasvedaluz.com.br,"[""contato@persianasvedaluz.com.br""]"
https://persianasnewyork.com.br,"[""atendimento@persianasnewyork.com.br""]"
https://pt.wikipedia.org,[]
https://www.ferreiracosta.com,[]
https://www.dicio.com.br,[]
https://www.criativa-persianas.com.br,"[""adjanmodas@hotmail.com"",""drikasilvestre@hotmail.com"",""persianasandrade@gmail.com"",""arterealdecoracoes@gmail.com"",""alineaparecida.lima@hotmail.com"",""belissimacasaecortinas@gmail.com"",""jaqueline@blackautt.com.br"",""renatobaterans@gmail.com"",""casapena@netsulminas.com.br"",""conceito.mobille@uol.com.br"",""jc48225@gmail.com"",""lojacompose@yahoo.com.br"",""oes@yahoo.com.br"",""decorummoveis@gmail.com"",""rosangelafenixcaete@gmail.com"",""mariastellasg@hotmail.com"",""gabrielaalembrance@hotmail.com"",""contatovidrotech@yahoo.com"",""lojasinnovare1@gmail.com"",""inovarevidrosjanauba@bol.com.br"",""jls.acabamentos@gmail.com"",""sac@marcelusdecoracao.com"",""helena.mbcosta@yahoo.com.br"",""marina.arquitetura@gmail.com"",""hmcasa2@uol.com.br"",""deise.molvidros@globo.com"",""rogeliafernanda@terra.com.br"",""solucoes@origemcorporativa.com.br"",""pervoi1217@gmail.com"",""contato@quintaointeriores.com.br"",""keniareffine@gmail.com"",""dioweadriana@gmail.com"",""comercial@persianasrequinte.com.br"",""fantini.decoracoes@gmail.com"",""claudio@decoraexclusive.com.br"",""leandroalane@yahoo.com.br"",""eraldo43@gmail.com"",""tradicionalcortinas@gmail.com"",""vallucvit@gmail.com"",""ventile.camila@gmail.com"",""contato@vicenzadecora.com.br"",""vidracariasilvalambari@gmail.com""]"
https://www.classicpersianas.com.br,"[""contato@classicpersianas.com.br""]"
https://www.persianasacciardi.com.br,"[""persianas@acciardi.com.br""]"
https://www.persianas2go.com.br,[]
https://lacasacortinas.com.br,[]
https://allinpersianas.com.br,[]
https://alfaplexdesign.com.br,[]
https://www.telastech.com.br,"[""johndoe@domain.com"",""contato@telastech.com.br""]"
https://www.zoom.com.br,"[""atendimento@mosaico.com.br"",""zoom@idealhks.com""]"
https://www.persianasinfinity.com.br,[]
https://portal.pinceisatlas.com.br,[]
https://www.persianasipiranga.com.br,"[""vendas@persianasipiranga.com.br""]"
https://www.linguee.com.br,[]
https://www.acaopersianas.com.br,[]
https://www.vidaecor.com.br,[]
https://www.havan.com.br,[]
https://www.niazi.com.br,"[""exemplo@mail.com"",""faleconosco@niazi.com.br""]"
https://www.sinonimos.com.br,[]
https://www.cec.com.br,"[""seu@email.com.br"",""centralderelacionamento@cec.com.br""]"
https://www.extra.com.br,[]
https://www.pisorapido.com.br,"[""contato@sopadeideias.com.br"",""contato@pisorapido.com.br""]"
https://www.mobly.com.br,[]
https://www.persianasvenice.com.br,"[""contato@persianasvenice.com.br""]"
https://multiformepersianas.com.br,"[""contato@multiformepersianas.com.br""]"
https://www.tumelero.com.br,"[""atendimento@tumelero.com.br"",""televendas@tumelero.com.br""]"
https://kazzapersianas.com.br,"[""web@kazzapersianas.com.br""]"
https://lista.leroymerlin.com.br,[]
https://dicionario.priberam.org,"[""dicionario@priberam.pt""]"
https://www.casasruas.com.br,[]
https://www.soreparos.com.br,[]
https://www.estrelapersianasonline.com.br,"[""contato@estrelapersianasonline.com.br""]"
https://novolarpersianas.com.br,"[""heber@novolarpersianas.com.br""]"
https://michaelis.uol.com.br,[]
https://projetapersianas.com.br,[]
https://context.reverso.net,[]
https://www.coberchapas.com.br,[]
https://www.bemol.com.br,"[""bemolonline@bemol.com.br""]"
http://www.casadapersiana.com.br,[]
https://www.reclameaqui.com.br,[]
https://soleildecor.com.br,[]
